CRAFT_ID,LON,LAT,COURSE,SPEED,TIMESTAMP,Track_ID
8288742095,109.413703333,-18.2372133333,289.6,1.4,2020-07-28 08:57:51,2020FishingJul13
8288742095,109.502478333,-18.09181416665,160.9,5.85,2020-07-28 10:00:39,2020FishingJul13
8288742095,109.591253333,-17.946415,32.2,10.3,2020-07-28 11:02:39,2020FishingJul13
8288742095,109.670380833,-17.82534833335,31.9,10.6,2020-07-28 11:50:29,2020FishingJul13
8288742095,109.749508333,-17.7042816667,31.6,10.9,2020-07-28 12:37:29,2020FishingJul13
8288742095,109.862278333,-17.5234933333,30.2,10.8,2020-07-28 13:46:59,2020FishingJul13
8288742095,109.963733333,-17.36244,31.4,10.7,2020-07-28 14:50:08,2020FishingJul13
8288742095,110.071931667,-17.1982683333,32.5,10.7,2020-07-28 15:54:28,2020FishingJul13
8288742095,110.1741958335,-17.0390733333,33.05,10.75,2020-07-28 16:58:18,2020FishingJul13
8288742095,110.27646,-16.8798783333,33.6,10.8,2020-07-28 18:00:18,2020FishingJul13
8288742095,110.377336667,-16.7271783333,35.3,11,2020-07-28 19:00:29,2020FishingJul13
8288742095,110.493603333,-16.5597683333,36.9,10.9,2020-07-28 20:06:39,2020FishingJul13
8288742095,110.613913333,-16.3803316667,31.5,10.6,2020-07-28 21:18:09,2020FishingJul13
8288742095,110.7198,-16.2214466667,35.8,10.7,2020-07-28 22:22:08,2020FishingJul13
8288742095,110.87709,-16.0142933333,172.3,3.3,2020-07-28 23:51:08,2020FishingJul13
8288742095,110.8682975,-16.01723666665,233.8,1.85,2020-07-29 00:41:39,2020FishingJul13
8288742095,110.859505,-16.02018,295.3,0.4,2020-07-29 01:30:39,2020FishingJul13
8288742095,110.850418333,-16.023385,291.5,0.4,2020-07-29 02:33:55,2020FishingJul13
8288742095,110.842414999667,-16.0207438889,285.466666666667,0.433333333333333,2020-07-29 03:36:57,2020FishingJul13
8288742095,110.834411666333,-16.0181027778,279.433333333333,0.466666666666667,2020-07-29 04:40:57,2020FishingJul13
8288742095,110.826408333,-16.0154616667,273.4,0.5,2020-07-29 05:42:57,2020FishingJul13
8288742095,110.819095833,-16.0152241667,260.9,0.5,2020-07-29 06:38:54,2020FishingJul13
8288742095,110.811783333,-16.0149866667,248.4,0.5,2020-07-29 07:33:54,2020FishingJul13
8288742095,110.812080833,-16.0064925,140.3,4.4,2020-07-29 08:27:51,2020FishingJul13
8288742095,110.812378333,-15.9979983333,32.2,8.3,2020-07-29 09:20:51,2020FishingJul13
8288742095,110.8972925,-15.87748916665,34.25,9.7,2020-07-29 10:11:49,2020FishingJul13
8288742095,110.982206667,-15.75698,36.3,11.1,2020-07-29 11:01:49,2020FishingJul13
8288742095,111.105901667,-15.5789516667,34.5,10.7,2020-07-29 12:11:51,2020FishingJul13
8288742095,111.213973333,-15.4208416667,33.1,10.8,2020-07-29 13:14:50,2020FishingJul13
8288742095,111.346953333,-15.228805,34,10.6,2020-07-29 14:30:51,2020FishingJul13
8611284657,113.651205,-24.901235,170.2,5.5,2020-07-23 13:47:34,2020FishingJul14
8611284657,113.558621667,-24.9716533333,220.4,9.2,2020-07-23 15:01:24,2020FishingJul14
8611284657,113.442113333,-25.102885,218,9.1,2020-07-23 16:08:05,2020FishingJul14
8611284657,113.311803333,-25.250435,220,8.6,2020-07-23 17:24:34,2020FishingJul14
8611284657,113.156188333,-25.2984683333,266.3,9.5,2020-07-23 18:30:34,2020FishingJul14
8611284657,112.948506667,-25.3081283333,265.7,9.2,2020-07-23 19:43:26,2020FishingJul14
8611284657,112.755433333,-25.318215,265.7,9.3,2020-07-23 20:51:55,2020FishingJul14
8611284657,112.566816667,-25.3266216667,269.6,9.2,2020-07-23 22:00:33,2020FishingJul14
8611284657,112.374891667,-25.3351066667,264.8,9.5,2020-07-23 23:07:02,2020FishingJul14
8611284657,112.173913333,-25.3450366667,267.1,9.4,2020-07-24 00:17:54,2020FishingJul14
8611284657,112.050728333,-25.355675,96.9,1,2020-07-24 01:41:01,2020FishingJul14
8611284657,112.065946667,-25.3771166667,189.5,2.1,2020-07-24 02:47:55,2020FishingJul14
8611284657,112.028428333,-25.4116066667,260.2,8.9,2020-07-24 04:01:06,2020FishingJul14
8611284657,112.029513333,-25.4031566667,347.8,1.6,2020-07-24 05:05:44,2020FishingJul14
8611284657,112.028676667,-25.390085,226.6,2,2020-07-24 06:16:05,2020FishingJul14
8611284657,112.046166667,-25.3044883333,356.6,1.7,2020-07-24 07:37:05,2020FishingJul14
8611284657,112.040305,-25.28006,324.1,1.4,2020-07-24 08:37:54,2020FishingJul14
8611284657,112.046326667,-25.257755,34.4,8.7,2020-07-24 09:44:55,2020FishingJul14
8611284657,111.980121667,-25.184575,268.5,7.2,2020-07-24 11:01:04,2020FishingJul14
8611284657,112.05221,-25.1421266667,51.2,8.3,2020-07-24 12:12:14,2020FishingJul14
8611284657,111.9828,-25.1100616667,355.5,6.3,2020-07-24 13:21:27,2020FishingJul14
8611284657,111.999105,-25.199995,178.1,5,2020-07-24 14:35:35,2020FishingJul14
8611284657,112,-25.2966666667,182,5,2020-07-24 15:41:10,2020FishingJul14
8611284657,112.003143333,-25.4110266667,179.5,5,2020-07-24 17:01:04,2020FishingJul14
8611284657,112.004483333,-25.5076933333,183.8,5.1,2020-07-24 18:11:35,2020FishingJul14
8611284657,112.007215,-25.595365,286.1,1,2020-07-24 19:22:05,2020FishingJul14
8611284657,111.987871667,-25.591505,277.6,1.1,2020-07-24 20:23:16,2020FishingJul14
8611284657,111.958333333,-25.5916666667,274,1,2020-07-24 21:41:10,2020FishingJul14
8611284657,112.025538333,-25.5902783333,359.3,5.1,2020-07-24 23:08:37,2020FishingJul14
8611284657,112.037606667,-25.5669233333,0.5,1.7,2020-07-25 00:29:14,2020FishingJul14
8611284657,112.029526667,-25.5358466667,297.4,3.9,2020-07-25 01:50:45,2020FishingJul14
8611284657,112.026461667,-25.4831316667,343,9,2020-07-25 03:02:46,2020FishingJul14
8611284657,112.031545,-25.46676,160.5,1.5,2020-07-25 04:21:03,2020FishingJul14
8611284657,112.0474625,-25.4826225,118,2.1,2020-07-25 05:07:39,2020FishingJul14
8611284657,112.06338,-25.498485,75.5,2.7,2020-07-25 05:53:39,2020FishingJul14
8611284657,112.072665,-25.485515,346.7,1.8,2020-07-25 07:04:06,2020FishingJul14
8611284657,112.07243,-25.4522466667,344.6,1.1,2020-07-25 08:18:35,2020FishingJul14
8611284657,111.976456667,-25.4329916667,282.7,7.8,2020-07-25 09:21:26,2020FishingJul14
8611284657,111.950878333,-25.2889333333,351.4,7,2020-07-25 10:41:25,2020FishingJul14
8611284657,112.041233333,-25.2276883333,96.9,8.5,2020-07-25 11:50:42,2020FishingJul14
8611284657,112.221761667,-25.24058,94.5,9,2020-07-25 12:59:14,2020FishingJul14
8611284657,112.440775,-25.255545,94.8,9.4,2020-07-25 14:16:54,2020FishingJul14
8611284657,112.622668333,-25.2681983333,96.5,9.6,2020-07-25 15:18:56,2020FishingJul14
8611284657,112.851033333,-25.284235,92.6,9.1,2020-07-25 16:38:34,2020FishingJul14
8611284657,113.04041,-25.29804,87.95,9.15,2020-07-25 17:46:56,2020FishingJul14
8611284657,113.25254,-25.2809583333,83.3,9.2,2020-07-25 18:58:35,2020FishingJul14
8611284657,113.388075,-25.1521783333,41.4,8.8,2020-07-25 20:10:15,2020FishingJul14
8611284657,113.505831667,-25.0244533333,41,8.9,2020-07-25 21:16:35,2020FishingJul14
8611284657,113.63832,-24.9079566667,291.2,5.4,2020-07-26 17:26:06,2020FishingJul15
8611284657,113.516918333,-25.01336,219.9,9.5,2020-07-26 18:29:46,2020FishingJul15
8611284657,113.376983333,-25.1665683333,217.9,9.8,2020-07-26 19:44:55,2020FishingJul15
8611284657,113.23888,-25.2865916667,260.8,9.3,2020-07-26 20:54:35,2020FishingJul15
8611284657,113.008691667,-25.297075,284.7,9.2,2020-07-26 22:14:44,2020FishingJul15
8611284657,112.864521667,-25.27007916665,283.4,9.25,2020-07-26 23:06:14,2020FishingJul15
8611284657,112.720351667,-25.2430833333,282.1,9.3,2020-07-26 23:56:14,2020FishingJul15
8611284657,112.521048333,-25.2070883333,281.3,9.5,2020-07-27 01:07:25,2020FishingJul15
8611284657,112.320775,-25.1703366667,282.7,9.8,2020-07-27 02:17:15,2020FishingJul15
8611284657,112.117921667,-25.131125,290.6,10,2020-07-27 03:25:44,2020FishingJul15
8611284657,112.049273333,-25.1196883333,275.1,1.3,2020-07-27 04:29:26,2020FishingJul15
8611284657,112.00447,-25.1197633333,271.4,2.4,2020-07-27 05:42:54,2020FishingJul15
8611284657,112.011003333,-25.1673666667,222,0.2,2020-07-27 06:44:54,2020FishingJul15
8611284657,112.004505,-25.1559516667,263.3,2.3,2020-07-27 07:44:55,2020FishingJul15
8611284657,111.963873333,-25.173185,212.9,10.4,2020-07-27 08:48:16,2020FishingJul15
8611284657,112.030391667,-25.1932633333,35.4,1.6,2020-07-27 09:57:25,2020FishingJul15
8611284657,111.990278333,-25.1968633333,220.9,1.9,2020-07-27 11:08:15,2020FishingJul15
8611284657,111.991056667,-25.1847166667,41.2,7.8,2020-07-27 12:14:35,2020FishingJul15
8611284657,112.1009,-25.0656166667,42.7,8.3,2020-07-27 13:24:25,2020FishingJul15
8611284657,112.137173333,-24.9841216667,270.9,7.2,2020-07-27 14:34:55,2020FishingJul15
8611284657,111.973058333,-24.98192,266.3,7,2020-07-27 15:51:55,2020FishingJul15
8611284657,111.854218333,-24.981685,253,5.6,2020-07-27 17:03:58,2020FishingJul15
8611284657,111.916896667,-25.07219,148.6,5.5,2020-07-27 18:12:35,2020FishingJul15
8611284657,111.970863333,-25.148155,142.4,4.3,2020-07-27 19:21:05,2020FishingJul15
8611284657,112.019861667,-25.2126366667,285.7,1.4,2020-07-27 20:32:34,2020FishingJul15
8611284657,111.984451667,-25.20418,289.3,1.7,2020-07-27 21:52:55,2020FishingJul15
8611284657,111.98418,-25.2057583333,93.4,3.8,2020-07-27 22:59:13,2020FishingJul15
8611284657,111.98638,-25.2399383333,55.4,2.6,2020-07-28 00:12:11,2020FishingJul15
8611284657,111.965368333,-25.2450366667,241.6,2,2020-07-28 01:22:49,2020FishingJul15
8611284657,111.935355,-25.317305,134.2,8.4,2020-07-28 02:32:54,2020FishingJul15
8611284657,111.949468333,-25.321415,334.9,1.7,2020-07-28 03:40:31,2020FishingJul15
8611284657,111.936318333,-25.309295,237.1,2.6,2020-07-28 04:43:51,2020FishingJul15
8611284657,111.952906667,-25.37486,119,2,2020-07-28 05:56:56,2020FishingJul15
8611284657,111.962655,-25.4094283333,209.1,1.2,2020-07-28 07:16:24,2020FishingJul15
8611284657,111.971068333,-25.3403566667,11,8.9,2020-07-28 08:26:04,2020FishingJul15
8611284657,111.999823333,-25.17915,8.8,8.3,2020-07-28 09:33:35,2020FishingJul15
8611284657,112.028178333,-25.0225416667,10.6,8.3,2020-07-28 10:42:08,2020FishingJul15
8611284657,112.00315,-24.9406083333,269,6.8,2020-07-28 11:52:04,2020FishingJul15
8611284657,112.053333333,-24.945,49,7,2020-07-28 13:02:18,2020FishingJul15
8611284657,112.11309,-24.9623683333,266.2,7.2,2020-07-28 14:13:04,2020FishingJul15
8611284657,112.158525,-24.93315,79.4,8,2020-07-28 15:30:44,2020FishingJul15
8611284657,112.32757,-24.9000516667,80.5,8.2,2020-07-28 16:39:34,2020FishingJul15
8611284657,112.504591667,-24.8657016667,75.1,8.9,2020-07-28 17:51:17,2020FishingJul15
8611284657,112.683315,-24.8311933333,78.9,8.6,2020-07-28 19:01:16,2020FishingJul15
8611284657,112.856783333,-24.7977366667,78.3,8.6,2020-07-28 20:08:44,2020FishingJul15
8611284657,113.066653333,-24.7574216667,78.3,9,2020-07-28 21:29:14,2020FishingJul15
8611284657,113.245281667,-24.7715433333,119.4,8.5,2020-07-28 22:40:55,2020FishingJul15
8611284657,113.394238333,-24.827515,114.2,8.4,2020-07-28 23:44:15,2020FishingJul15
11109422222,107.037353333,-32.0242183333,130.6,10.5,2020-07-01 00:06:24,2020FishingJul16
11109422222,107.286205,-32.0598783333,91.6,10.4,2020-07-01 01:28:24,2020FishingJul16
11109422222,107.50917,-32.0623033333,89.7,10.3,2020-07-01 02:34:54,2020FishingJul16
11109422222,107.754206667,-32.0646616667,89.9,10.3,2020-07-01 03:46:55,2020FishingJul16
11109422222,107.896305,-32.0644916667,43.2,0.8,2020-07-01 04:55:25,2020FishingJul16
11109422222,107.904418333,-32.0568066667,13.3,0.5,2020-07-01 06:05:05,2020FishingJul16
11109422222,107.865698333,-32.0610016667,256.6,8.2,2020-07-01 07:08:25,2020FishingJul16
11109422222,107.824743333,-32.0709316667,272.5,4.2,2020-07-01 08:21:44,2020FishingJul16
11109422222,107.731966667,-32.0932833333,249,6,2020-07-01 09:26:14,2020FishingJul16
11109422222,107.603556667,-32.1167166667,242.7,5.4,2020-07-01 10:52:45,2020FishingJul16
11109422222,107.510646667,-32.1512983333,258.3,5.6,2020-07-01 11:57:54,2020FishingJul16
11109422222,107.450444167,-32.1763983333,251.5,4.8,2020-07-01 12:44:06,2020FishingJul16
11109422222,107.390241667,-32.2014983333,244.7,4,2020-07-01 13:30:06,2020FishingJul16
11109422222,107.310925,-32.18965,237.9,3.2,2020-07-01 14:49:35,2020FishingJul16
11109422222,107.200278333,-32.1900216667,348.3,3.5,2020-07-01 16:12:14,2020FishingJul16
11109422222,107.14718,-32.1119483333,290.5,1.6,2020-07-01 17:22:48,2020FishingJul16
11109422222,107.201171667,-32.0509033333,348.5,5.9,2020-07-01 18:31:35,2020FishingJul16
11109422222,107.13521,-32.0035133333,20.7,2.2,2020-07-01 19:41:07,2020FishingJul16
11109422222,106.976698333,-31.9323366667,291.2,10,2020-07-01 20:52:54,2020FishingJul16
11109422222,106.848421667,-31.892565,76.2,0.4,2020-07-01 22:00:04,2020FishingJul16
11109422222,107.015012778,-31.9635555555667,80.4,3.9,2020-07-01 23:03:12,2020FishingJul16
11109422222,107.181603889,-32.0345461111333,84.6,7.4,2020-07-02 00:07:12,2020FishingJul16
11109422222,107.348195,-32.1055366667,88.8,10.9,2020-07-02 01:09:12,2020FishingJul16
11109422222,107.57897,-32.1067016667,89.15,10.8,2020-07-02 02:14:05,2020FishingJul16
11109422222,107.809745,-32.1078666667,89.5,10.7,2020-07-02 03:18:05,2020FishingJul16
11109422222,107.979988333,-32.1091233333,40.6,0.3,2020-07-02 04:34:14,2020FishingJul16
11109422222,107.976973333,-32.1011816667,316.1,0.3,2020-07-02 05:46:25,2020FishingJul16
11109422222,107.970595,-32.09366,215.6,7.2,2020-07-02 07:06:24,2020FishingJul16
11109422222,107.894078333,-32.11237,287.7,4.5,2020-07-02 08:12:14,2020FishingJul16
11109422222,107.81295,-32.1134233333,215.1,3.5,2020-07-02 09:15:42,2020FishingJul16
11109422222,107.71055,-32.1522916667,263,4.4,2020-07-02 10:32:04,2020FishingJul16
11109422222,107.624781667,-32.194685,238,6,2020-07-02 11:39:35,2020FishingJul16
11109422222,107.5335675,-32.1941075,219.25,6.05,2020-07-02 12:31:55,2020FishingJul16
11109422222,107.442353333,-32.19353,200.5,6.1,2020-07-02 13:22:55,2020FishingJul16
11109422222,107.36725,-32.2639016667,305.1,5.1,2020-07-02 14:28:43,2020FishingJul16
11109422222,107.237198333,-32.2382616667,328.4,3.6,2020-07-02 15:46:14,2020FishingJul16
11109422222,107.23286,-32.145245,17.3,6,2020-07-02 16:54:25,2020FishingJul16
11109422222,107.25825,-32.068695,289,5.1,2020-07-02 18:12:14,2020FishingJul16
11109422222,107.192476667,-32.0567933333,246.2,3.8,2020-07-02 19:20:44,2020FishingJul16
11109422222,107.09428,-31.9954533333,296.1,9.6,2020-07-02 20:29:04,2020FishingJul16
11109422222,106.892981667,-31.9098133333,302.1,10,2020-07-02 21:40:03,2020FishingJul16
11109422222,106.990085,-31.985755,129.6,10.9,2020-07-02 22:49:24,2020FishingJul16
11109422222,107.165383333,-32.1027283333,94,11.2,2020-07-02 23:55:25,2020FishingJul16
11109422222,107.384688333,-32.1003783333,88.7,10.9,2020-07-03 00:56:12,2020FishingJul16
11109422222,107.645721667,-32.0975366667,89.6,10.9,2020-07-03 02:09:04,2020FishingJul16
11109422222,107.87443,-32.0944416667,89.7,11.1,2020-07-03 03:12:43,2020FishingJul16
11109422222,107.983761667,-32.0839116667,224.6,0.4,2020-07-03 04:13:23,2020FishingJul16
11109422222,107.974086667,-32.0921716667,204.2,0.6,2020-07-03 05:18:24,2020FishingJul16
11109422222,107.961671667,-32.10415,216,0.6,2020-07-03 06:40:04,2020FishingJul16
11109422222,107.91484,-32.09725,276.7,4.1,2020-07-03 07:40:41,2020FishingJul16
11109422222,107.791503333,-32.1176083333,227.3,1.1,2020-07-03 08:57:38,2020FishingJul16
11109422222,107.677696667,-32.1489733333,261.4,5.9,2020-07-03 09:59:05,2020FishingJul16
11109422222,107.564408333,-32.1537216667,311.5,5.2,2020-07-03 11:21:25,2020FishingJul16
11109422222,107.510463333,-32.2104933333,236.4,5,2020-07-03 12:23:14,2020FishingJul16
11109422222,107.412718333,-32.2493366667,275.7,6.1,2020-07-03 13:31:54,2020FishingJul16
11109422222,107.296411667,-32.2969783333,281.7,4.1,2020-07-03 14:53:35,2020FishingJul16
11109422222,107.246661667,-32.31122,318.1,2.8,2020-07-03 15:54:58,2020FishingJul16
11109422222,107.22672,-32.22206,350.4,5.6,2020-07-03 17:13:04,2020FishingJul16
11109422222,107.253326667,-32.1298533333,4.2,6.4,2020-07-03 18:23:45,2020FishingJul16
11109422222,107.197108333,-32.0584216667,312.2,3.1,2020-07-03 19:31:44,2020FishingJul16
11109422222,107.086088333,-31.99883,300,10.2,2020-07-03 20:42:43,2020FishingJul16
11109422222,106.88271,-31.9024366667,297.4,10.4,2020-07-03 21:52:24,2020FishingJul16
11109422222,106.996241667,-31.9610783333,119.9,11,2020-07-03 22:54:25,2020FishingJul16
11109422222,107.265756667,-32.0852883333,91.2,10.6,2020-07-04 00:19:55,2020FishingJul16
11109422222,107.504831667,-32.086185,90.1,10.9,2020-07-04 01:27:25,2020FishingJul16
11109422222,107.747185,-32.089025,132,10.4,2020-07-04 02:34:59,2020FishingJul16
11109422222,107.916896667,-32.220235,61.2,2.7,2020-07-04 03:41:24,2020FishingJul16
11109422222,107.922826667,-32.2364516667,161.6,0.9,2020-07-04 04:56:25,2020FishingJul16
11109422222,107.926685,-32.2520733333,156.1,1,2020-07-04 05:56:44,2020FishingJul16
11109422222,107.911273333,-32.230595,347.7,7.2,2020-07-04 07:11:51,2020FishingJul16
11109422222,107.840861667,-32.193485,304.6,4.1,2020-07-04 08:20:04,2020FishingJul16
11109422222,107.825036667,-32.134875,282.9,2.9,2020-07-04 09:43:13,2020FishingJul16
11109422222,107.71356,-32.1042683333,271.5,5.9,2020-07-04 10:57:44,2020FishingJul16
11109422222,107.604161667,-32.166295,216.9,7.2,2020-07-04 12:15:14,2020FishingJul16
11109422222,107.488266667,-32.20138,253.5,5.4,2020-07-04 13:44:43,2020FishingJul16
11109422222,107.377823333,-32.2590733333,263.4,6.1,2020-07-04 14:58:04,2020FishingJul16
11109422222,107.333653333,-32.165485,55.5,5.5,2020-07-04 16:15:35,2020FishingJul16
11109422222,107.339271667,-32.1352266667,353.6,0.3,2020-07-04 17:16:07,2020FishingJul16
11109422222,107.271993333,-32.07518,299,5.2,2020-07-04 18:34:04,2020FishingJul16
11109422222,107.168181667,-32.0348933333,320.9,5,2020-07-04 19:43:05,2020FishingJul16
11109422222,107.032338333,-31.9707766667,284.8,10,2020-07-04 20:54:25,2020FishingJul16
11109422222,106.865256667,-31.9322933333,126.9,10.8,2020-07-04 22:01:44,2020FishingJul16
11109422222,107.044116667,-32.0562,89.4,11.2,2020-07-04 23:07:04,2020FishingJul16
11109422222,107.287278333,-32.0595566667,93.8,11,2020-07-05 00:14:12,2020FishingJul16
11109422222,107.54324,-32.0615983333,88.7,11.1,2020-07-05 01:25:04,2020FishingJul16
11109422222,107.857955,-32.0562416667,87.6,11.1,2020-07-05 02:53:13,2020FishingJul16
11109422222,107.991585,-32.092085,41.9,1.2,2020-07-05 04:02:23,2020FishingJul16
11109422222,107.999386667,-32.075565,3.2,0.8,2020-07-05 05:08:23,2020FishingJul16
11109422222,108.011063333,-32.0509583333,14.3,1.3,2020-07-05 06:30:04,2020FishingJul16
11109422222,107.973851667,-32.0640233333,249,6.6,2020-07-05 07:41:04,2020FishingJul16
11109422222,107.86615,-32.073765,294,6.4,2020-07-05 08:44:55,2020FishingJul16
11109422222,107.765835,-32.0371916667,242,5.9,2020-07-05 09:57:45,2020FishingJul16
11109422222,107.683263333,-32.1143,234.4,1.7,2020-07-05 11:10:58,2020FishingJul16
11109422222,107.614455,-32.115415,245.3,6.1,2020-07-05 12:14:07,2020FishingJul16
11109422222,107.516295,-32.1669616667,241.5,5.7,2020-07-05 13:20:54,2020FishingJul16
11109422222,107.370428333,-32.2178416667,251.6,4,2020-07-05 14:42:30,2020FishingJul16
11109422222,107.334111667,-32.198485,354.5,2.3,2020-07-05 15:46:54,2020FishingJul16
11109422222,107.249028333,-32.2211433333,10.2,5,2020-07-05 17:03:54,2020FishingJul16
11109422222,107.251763333,-32.142155,343.3,5.8,2020-07-05 18:11:44,2020FishingJul16
11109422222,107.210413333,-32.09054416665,320.1,5.55,2020-07-05 19:05:15,2020FishingJul16
11109422222,107.169063333,-32.0389333333,296.9,5.3,2020-07-05 19:57:15,2020FishingJul16
11109422222,107.047745,-32.0008416667,286,10.3,2020-07-05 21:00:05,2020FishingJul16
11109422222,106.843351667,-31.8862883333,119.4,5.6,2020-07-05 22:19:04,2020FishingJul16
11109422222,107.043411667,-32.0259416667,128.3,11.4,2020-07-05 23:33:24,2020FishingJul16
11109422222,107.27073,-32.05234,92.2,10.9,2020-07-06 00:38:43,2020FishingJul16
11109422222,107.49143,-32.0526833333,91.4,10.7,2020-07-06 01:41:34,2020FishingJul16
11109422222,107.762751667,-32.052725,88.5,10.9,2020-07-06 02:58:14,2020FishingJul16
11109422222,107.924671667,-32.0971166667,343,0.7,2020-07-06 04:10:04,2020FishingJul16
11109422222,107.930493333,-32.0829033333,37.8,0.8,2020-07-06 05:23:34,2020FishingJul16
11109422222,107.9352,-32.0695766667,30.8,0.9,2020-07-06 06:25:15,2020FishingJul16
11109422222,107.908385,-32.0300483333,321.4,5.6,2020-07-06 07:48:44,2020FishingJul16
11109422222,107.850935,-32.0515008333,269.65,5.6,2020-07-06 08:37:20,2020FishingJul16
11109422222,107.793485,-32.0729533333,217.9,5.6,2020-07-06 09:24:20,2020FishingJul16
11109422222,107.705125,-32.098855,265.9,3.9,2020-07-06 10:29:37,2020FishingJul16
11109422222,107.582561667,-32.11426,270.8,6,2020-07-06 11:57:03,2020FishingJul16
11109422222,107.475101667,-32.136355,269.9,5.8,2020-07-06 13:02:33,2020FishingJul16
11109422222,107.355525,-32.1460233333,199.5,5.6,2020-07-06 14:22:45,2020FishingJul16
11109422222,107.307845,-32.186165,210.5,5.1,2020-07-06 15:32:34,2020FishingJul16
11109422222,107.267361667,-32.1927416667,342.6,5,2020-07-06 16:33:55,2020FishingJul16
11109422222,107.214516667,-32.1127983333,317.6,5.4,2020-07-06 17:50:13,2020FishingJul16
11109422222,107.109866667,-32.1106683333,291.4,4.8,2020-07-06 18:59:18,2020FishingJul16
11109422222,107.074096667,-32.0749216667,321.7,9.6,2020-07-06 20:09:14,2020FishingJul16
11109422222,107.006928333,-31.91019,286,9.5,2020-07-06 21:13:05,2020FishingJul16
11109422222,107.004516667,-31.9467866667,127.6,11,2020-07-06 22:22:05,2020FishingJul16
11109422222,107.265033333,-32.03674,88.7,11,2020-07-06 23:44:12,2020FishingJul16
11109422222,107.48409,-32.0349083333,87.8,10.9,2020-07-07 00:45:51,2020FishingJul16
11109422222,107.769518333,-32.0318,89.5,11.3,2020-07-07 02:05:25,2020FishingJul16
11109422222,108.010343333,-32.0305466667,37.4,1.7,2020-07-07 03:16:23,2020FishingJul16
11109422222,108.035966667,-32.0158183333,61.7,1.5,2020-07-07 04:26:14,2020FishingJul16
11109422222,108.065618333,-31.9969333333,50.2,1.1,2020-07-07 05:45:54,2020FishingJul16
11109422222,108.080961667,-31.9816383333,239.3,8.2,2020-07-07 06:51:25,2020FishingJul16
11109422222,107.981388333,-32.0054766667,221.3,5,2020-07-07 08:03:15,2020FishingJul16
11109422222,107.896061667,-32.0233033333,264.7,3.1,2020-07-07 09:14:01,2020FishingJul16
11109422222,107.799768333,-32.0629016667,252.8,4.4,2020-07-07 10:22:55,2020FishingJul16
11109422222,107.714996667,-32.0806866667,276.8,4.8,2020-07-07 11:24:18,2020FishingJul16
11109422222,107.593451667,-32.133915,235.3,6.4,2020-07-07 12:33:24,2020FishingJul16
11109422222,107.54209,-32.0661816667,288.5,6.3,2020-07-07 13:48:25,2020FishingJul16
11109422222,107.403633333,-32.1271783333,222,6.2,2020-07-07 15:06:04,2020FishingJul16
11109422222,107.316008333,-32.2318,213.7,4.3,2020-07-07 16:18:08,2020FishingJul16
11109422222,107.29314,-32.1564016667,349.6,3.4,2020-07-07 17:19:24,2020FishingJul16
11109422222,107.267811667,-32.1065733333,80.6,5.7,2020-07-07 18:37:34,2020FishingJul16
11109422222,107.224206667,-32.1315916667,248.1,4,2020-07-07 19:47:24,2020FishingJul16
11109422222,107.15586,-32.0727266667,309,7.4,2020-07-07 20:56:35,2020FishingJul16
11109422222,107.040681667,-32.00134,110.2,0.6,2020-07-07 21:59:53,2020FishingJul16
11109422222,107.04725,-31.8649616667,358,9.9,2020-07-07 23:11:54,2020FishingJul16
11109422222,107.046941667,-31.6743916667,0.3,10,2020-07-08 00:19:05,2020FishingJul16
11109422222,107.046653333,-31.4389516667,0,9.7,2020-07-08 01:45:24,2020FishingJul16
11109422222,107.046816667,-31.2687,3.6,9.5,2020-07-08 02:51:15,2020FishingJul16
11109422222,107.043895,-31.127595,194.6,1,2020-07-08 04:00:24,2020FishingJul16
11109422222,107.033406667,-31.1439033333,202.9,1,2020-07-08 05:02:14,2020FishingJul16
11109422222,107.021473333,-31.158125,216.5,1.2,2020-07-08 06:12:44,2020FishingJul16
11109422222,107.02332,-31.223925,183.3,7.1,2020-07-08 07:37:55,2020FishingJul16
11109422222,107.047616667,-31.3598433333,163,7.5,2020-07-08 08:50:14,2020FishingJul16
11109422222,107.080275,-31.4891433333,185.7,8.1,2020-07-08 09:53:43,2020FishingJul16
11109422222,107.05767,-31.577785,156.3,3.3,2020-07-08 11:02:21,2020FishingJul16
11109422222,107.103898333,-31.6411166667,137.6,6.4,2020-07-08 12:02:24,2020FishingJul16
11109422222,107.135873333,-31.6951675,163.8,6.15,2020-07-08 12:49:55,2020FishingJul16
11109422222,107.167848333,-31.7492183333,190,5.9,2020-07-08 13:36:55,2020FishingJul16
11109422222,107.187623333,-31.8278966667,152.4,4.8,2020-07-08 14:38:25,2020FishingJul16
11109422222,107.216288333,-31.905455,202,5,2020-07-08 15:44:15,2020FishingJul16
11109422222,107.203276667,-32.02863,153.1,7.1,2020-07-08 17:04:17,2020FishingJul16
11109422222,107.30961,-32.127225,148.7,7.4,2020-07-08 18:15:14,2020FishingJul16
11109422222,107.353303333,-32.202835,222.7,6.5,2020-07-08 19:23:24,2020FishingJul16
11109422222,107.263215,-32.1529933333,329.4,10.2,2020-07-08 20:33:05,2020FishingJul16
11109422222,107.141603333,-31.9832466667,0.4,10.3,2020-07-08 21:43:03,2020FishingJul16
11109422222,107.144918333,-31.8122333333,1,10.1,2020-07-08 22:46:25,2020FishingJul16
11109422222,107.146365,-31.6324016667,359.9,9.4,2020-07-08 23:55:15,2020FishingJul16
