track_id,craft_id,vessel_class,year,month,start_ts,end_ts,n_points,track_duration_min,mean_speed,max_speed,mean_turn_rate,dist_nm
2020CargoJan96,204467747.0,cargo,2020,Jan,2020-01-25 13:09:57,2020-01-29 09:39:02,89,5549.083333333333,12.098876404494382,13.8,0.0015489848753527699,1125.8642030334022
2020CargoJan97,208381117.0,cargo,2020,Jan,2020-01-22 00:36:15,2020-01-26 13:19:09,105,6522.9,10.26952380952381,13.4,0.0027985765494274065,1131.268563710529
2020CargoJan98,220750822.0,cargo,2020,Jan,2020-01-24 04:59:54,2020-01-27 01:24:59,67,4105.083333333333,15.192537313432835,16.8,0.001149335026558912,1053.087665428891
2020CargoJan99,220750822.0,cargo,2020,Jan,2020-01-27 22:54:53,2020-01-28 13:29:54,15,875.0166666666667,15.379999999999997,16.7,0.004549036132064718,225.7092032945882
2020CargoJul1,2100848266.0,cargo,2020,Jul,2020-07-24 03:39:54,2020-07-26 17:12:12,55,3692.3,20.64272727272727,22.1,0.0013554033520496748,1263.5959496627665
2020CargoJul10,1964385233.0,cargo,2020,Jul,2020-07-03 16:43:38,2020-07-07 10:56:02,83,5412.4,11.800602409638554,13.9,0.0021320812090620854,1070.133821265578
2020CargoJul100,786912438.0,cargo,2020,Jul,2020-07-06 00:28:54,2020-07-08 23:20:50,65,4251.933333333333,11.680000000000001,13.0,0.0007762637854211887,830.6613599944611
2020CargoJul101,790246916.0,cargo,2020,Jul,2020-07-08 11:07:08,2020-07-11 17:04:41,74,4677.55,10.858783783783785,12.7,0.0006191414544338206,853.7527539982592
2020CargoJul102,790246916.0,cargo,2020,Jul,2020-07-22 23:45:21,2020-07-26 02:37:53,69,4492.533333333334,11.219565217391308,12.2,0.0009445841317695857,849.0717535645897
2020CargoJul103,868713631.0,cargo,2020,Jul,2020-07-01 16:39:56,2020-07-06 11:56:02,105,6916.1,10.764761904761905,12.1,0.0005579714543127917,1240.282629060177
2020CargoJul104,902041647.0,cargo,2020,Jul,2020-07-14 22:34:57,2020-07-16 12:07:19,35,2252.366666666667,6.9085714285714275,10.6,0.006366183441687327,257.7426116509753
2020CargoJul105,902041647.0,cargo,2020,Jul,2020-07-19 07:44:55,2020-07-23 17:09:43,97,6324.8,9.903092783505157,12.1,0.0018930919774255662,1054.5516439761907
2020CargoJul106,939497067.0,cargo,2020,Jul,2020-07-09 18:18:05,2020-07-13 20:34:51,92,5896.766666666666,12.529891304347826,14.3,0.0007358484140811868,1238.3550193548585
2020CargoJul107,939497067.0,cargo,2020,Jul,2020-07-25 11:44:48,2020-07-30 07:35:22,106,6950.566666666667,10.442924528301887,12.0,0.0008509538197754889,1216.5871264813386
2020CargoJul108,965050542.0,cargo,2020,Jul,2020-07-16 19:59:58,2020-07-20 05:42:30,77,4902.533333333334,10.344805194805193,13.9,0.002025076347944096,843.9763685843384
2020CargoJul109,983752436.0,cargo,2020,Jul,2020-07-23 17:49:56,2020-07-24 15:52:49,22,1322.8833333333334,12.995454545454544,15.9,0.004169554553260614,256.769526881728
2020CargoJul11,1954831409.0,cargo,2020,Jul,2020-07-19 21:22:29,2020-07-21 00:44:53,29,1642.4,10.746551724137932,11.7,0.0006136076620147791,296.25467512627006
2020CargoJul110,983752436.0,cargo,2020,Jul,2020-07-25 07:24:54,2020-07-28 00:40:35,59,3915.6833333333334,16.560169491525425,18.7,0.0007515991232699782,1087.3682801456696
2020CargoJul111,988197261.0,cargo,2020,Jul,2020-07-27 16:18:24,2020-07-28 07:11:03,14,892.65,11.821428571428573,12.5,0.00030416248710766786,176.09737987374493
2020CargoJul112,1000027287.0,cargo,2020,Jul,2020-07-27 23:19:17,2020-07-30 18:39:58,61,4040.6833333333334,18.568852459016394,20.8,0.0008379972372176861,1256.9042653226884
2020CargoJul113,1003561479.0,cargo,2020,Jul,2020-07-11 23:13:39,2020-07-16 22:07:33,113,7133.9,2.757964601769911,11.6,0.01182961178594354,278.1238904134394
2020CargoJul114,1003561479.0,cargo,2020,Jul,2020-07-22 08:49:16,2020-07-23 01:19:09,17,989.8833333333333,6.064705882352941,12.8,0.011656524767116146,98.04340238293395
2020CargoJul115,1003561479.0,cargo,2020,Jul,2020-07-31 07:58:08,2020-07-31 22:29:49,15,871.6833333333333,6.1933333333333325,11.9,0.011091431269098668,94.84618583545723
2020CargoJul116,1013183194.0,cargo,2020,Jul,2020-07-03 23:59:50,2020-07-05 05:09:12,29,1749.3666666666666,9.970689655172412,10.9,0.004305463415975082,291.9483354335654
2020CargoJul117,1018933074.0,cargo,2020,Jul,2020-07-08 22:39:50,2020-07-11 12:15:12,54,3695.366666666667,10.755555555555553,11.8,0.0009175471527042037,663.1479046193986
2020CargoJul118,1060583836.0,cargo,2020,Jul,2020-07-02 15:42:40,2020-07-07 12:49:24,109,7026.733333333334,9.130275229357798,11.2,0.0009871369367708941,1062.3572853858702
2020CargoJul119,1066707989.0,cargo,2020,Jul,2020-07-05 21:12:42,2020-07-09 06:02:22,76,4849.666666666667,10.325000000000001,13.3,0.002008637579627153,844.8661931669966
2020CargoJul12,1924949441.0,cargo,2020,Jul,2020-07-17 06:24:57,2020-07-18 03:49:58,21,1285.0166666666667,11.21904761904762,16.1,0.002834862210173833,237.56094520381552
2020CargoJul120,1066707989.0,cargo,2020,Jul,2020-07-19 22:29:39,2020-07-22 21:23:01,66,4253.366666666667,11.882575757575758,13.3,0.001057904712879841,841.5021484084281
2020CargoJul121,1071863801.0,cargo,2020,Jul,2020-07-03 05:18:36,2020-07-07 11:06:12,94,6107.6,10.703723404255319,12.4,0.0009502815032828297,1093.399358639308
2020CargoJul122,1075265258.0,cargo,2020,Jul,2020-07-04 16:54:55,2020-07-05 12:54:58,19,1200.05,11.589473684210525,15.0,0.0027517790058110294,232.66046257017896
2020CargoJul123,1100693863.0,cargo,2020,Jul,2020-07-02 01:08:47,2020-07-03 04:14:47,25,1626.0,18.416,19.2,0.000460829599284064,497.44026368735047
2020CargoJul124,1100693863.0,cargo,2020,Jul,2020-07-27 01:14:52,2020-07-27 18:55:00,17,1060.1333333333334,12.611764705882354,19.2,0.009026497817205917,218.641646977668
2020CargoJul125,1188854228.0,cargo,2020,Jul,2020-07-13 01:36:44,2020-07-14 09:54:56,33,1938.2,11.865151515151515,12.8,0.0030175751112111173,386.87651750739354
2020CargoJul126,1188854228.0,cargo,2020,Jul,2020-07-16 03:52:07,2020-07-17 22:40:30,40,2568.383333333333,9.178749999999999,12.8,0.004243213916601307,394.9205708820905
2020CargoJul127,1206794433.0,cargo,2020,Jul,2020-07-06 21:16:31,2020-07-11 23:39:53,111,7343.366666666667,10.159459459459462,14.2,0.0007145495388541358,1246.3132662381388
2020CargoJul128,1212911320.0,cargo,2020,Jul,2020-07-22 11:14:46,2020-07-24 18:43:15,50,3328.483333333333,9.681999999999999,11.4,0.0033406707284646484,541.250624630258
2020CargoJul129,1232357871.0,cargo,2020,Jul,2020-07-16 17:00:23,2020-07-21 11:09:58,106,6849.583333333333,10.846698113207546,15.0,0.0007291094557882694,1245.9505260121527
2020CargoJul13,1924949441.0,cargo,2020,Jul,2020-07-20 20:19:56,2020-07-24 10:18:48,77,5158.866666666667,12.8,16.1,0.0009579995249807274,1098.0566481548678
2020CargoJul130,1274845718.0,cargo,2020,Jul,2020-07-06 22:34:55,2020-07-07 19:12:20,20,1237.4166666666667,7.852500000000001,12.8,0.007643883308874425,164.78172056067922
2020CargoJul131,1274845718.0,cargo,2020,Jul,2020-07-25 06:14:58,2020-07-28 04:45:58,63,4231.0,11.1984126984127,12.8,0.0008446400281373677,798.7743463748474
2020CargoJul132,1287343836.0,cargo,2020,Jul,2020-07-16 18:47:20,2020-07-19 18:39:49,64,4312.483333333334,10.64453125,12.5,0.0012668043731747947,768.0416863925705
2020CargoJul133,1294320692.0,cargo,2020,Jul,2020-07-01 00:04:50,2020-07-01 13:23:07,14,798.2833333333333,8.192857142857143,12.3,0.012457952875939239,111.90026061893342
2020CargoJul134,1294320692.0,cargo,2020,Jul,2020-07-01 21:38:10,2020-07-05 22:12:37,89,5794.45,11.012359550561797,13.6,0.0019169550594913163,1065.9665952861437
2020CargoJul135,1368554866.0,cargo,2020,Jul,2020-07-04 17:49:50,2020-07-08 22:18:21,93,6028.516666666666,10.6752688172043,12.2,0.0012705487233282916,1078.1182085835298
2020CargoJul136,1400990871.0,cargo,2020,Jul,2020-07-21 00:24:52,2020-07-24 00:14:43,65,4309.85,14.936923076923076,17.2,0.00101116961163573,1077.3059872941476
2020CargoJul137,1411765529.0,cargo,2020,Jul,2020-07-07 13:23:15,2020-07-10 08:29:56,62,4026.6833333333334,16.116935483870968,18.0,0.0005765994756511737,1089.40563851357
2020CargoJul138,1411765529.0,cargo,2020,Jul,2020-07-12 05:09:52,2020-07-13 03:14:56,22,1325.0666666666666,10.568181818181817,12.3,0.005721731312444563,235.69078818808504
2020CargoJul139,1428367175.0,cargo,2020,Jul,2020-07-20 13:27:23,2020-07-25 00:44:32,96,6437.15,10.303125,12.6,0.0018313444615900034,1116.2688040133746
2020CargoJul14,1914509817.0,cargo,2020,Jul,2020-07-19 07:25:00,2020-07-20 05:09:49,21,1304.8166666666666,10.595238095238095,12.3,0.004234112536190664,236.672147752022
2020CargoJul140,1441552435.0,cargo,2020,Jul,2020-07-27 23:01:15,2020-07-30 19:37:36,63,4116.35,13.252380952380953,16.0,0.0010923339764200898,914.1788830486573
2020CargoJul141,1453329852.0,cargo,2020,Jul,2020-07-23 12:44:53,2020-07-25 04:25:18,37,2380.4166666666665,10.291891891891892,12.9,0.0031893615420559695,407.39402317228706
2020CargoJul142,1453329852.0,cargo,2020,Jul,2020-07-27 11:38:52,2020-07-29 23:34:36,56,3595.733333333333,11.150892857142859,12.5,0.00174067223665936,675.679847828642
2020CargoJul143,1459683271.0,cargo,2020,Jul,2020-07-10 15:41:23,2020-07-11 02:54:14,12,672.85,11.883333333333333,12.1,0.000368436716740991,133.76671324532816
2020CargoJul144,1459683271.0,cargo,2020,Jul,2020-07-30 14:34:02,2020-07-31 00:11:53,10,577.85,12.44,13.0,0.0006069305138548587,121.52157338370263
2020CargoJul145,1492316667.0,cargo,2020,Jul,2020-07-23 16:59:40,2020-07-24 20:19:52,27,1640.2,10.731481481481481,11.6,0.0006807094075600419,294.30156697140706
2020CargoJul146,1524661752.0,cargo,2020,Jul,2020-07-05 22:19:55,2020-07-06 18:19:50,20,1199.9166666666667,11.8575,16.5,0.009652034349340944,239.9156427912208
2020CargoJul147,1524661752.0,cargo,2020,Jul,2020-07-08 07:29:52,2020-07-10 15:06:53,49,3337.016666666667,18.720408163265304,21.3,0.000990831409380769,1058.9808919007814
2020CargoJul148,1542710955.0,cargo,2020,Jul,2020-07-01 06:08:32,2020-07-02 09:04:53,27,1616.35,10.84074074074074,11.8,0.003056888791270263,289.44818189812503
2020CargoJul149,1542710955.0,cargo,2020,Jul,2020-07-11 09:09:59,2020-07-12 14:57:10,29,1787.1833333333334,9.45344827586207,10.5,0.00596868037945805,277.9433037490847
2020CargoJul15,1906242350.0,cargo,2020,Jul,2020-07-08 13:14:49,2020-07-13 01:09:25,96,6474.6,11.814583333333331,13.7,0.0017336552688458208,1276.897819438284
2020CargoJul150,1584178125.0,cargo,2020,Jul,2020-07-06 11:34:57,2020-07-07 10:30:00,22,1375.05,9.59090909090909,16.1,0.00884526786454292,227.03767639596163
2020CargoJul151,1606130235.0,cargo,2020,Jul,2020-07-27 04:40:00,2020-07-31 05:29:21,89,5809.35,10.967415730337079,12.9,0.0013491732824507598,1067.804637803436
2020CargoJul152,1608301199.0,cargo,2020,Jul,2020-07-18 15:13:59,2020-07-23 11:37:05,108,6983.1,10.318518518518518,15.0,0.004580228675731803,1209.290450133659
2020CargoJul153,1608301199.0,cargo,2020,Jul,2020-07-27 21:39:58,2020-07-31 02:28:08,67,4608.166666666667,10.357462686567162,12.4,0.00166923998577718,798.9455599583497
2020CargoJul154,1623730410.0,cargo,2020,Jul,2020-07-07 23:12:50,2020-07-09 04:29:57,26,1757.1166666666666,18.115384615384613,19.9,0.0005491100379942663,527.94656403039
2020CargoJul155,1623730410.0,cargo,2020,Jul,2020-07-29 22:24:56,2020-07-30 12:25:00,14,840.0666666666667,16.985714285714284,21.1,0.007712073088707177,241.1012946289958
2020CargoJul156,1670679064.0,cargo,2020,Jul,2020-07-01 16:39:51,2020-07-02 14:24:51,21,1305.0,11.023809523809526,12.3,0.0030537883430511157,238.44594169900643
2020CargoJul157,1681286111.0,cargo,2020,Jul,2020-07-18 21:36:03,2020-07-20 01:04:53,25,1648.8333333333333,10.158,11.2,0.0007366353649799143,280.05144620828463
2020CargoJul158,1681286111.0,cargo,2020,Jul,2020-07-29 21:34:58,2020-07-31 02:28:06,29,1733.1333333333334,10.244827586206897,10.8,0.01251577811332789,295.9335107802045
2020CargoJul159,1730531946.0,cargo,2020,Jul,2020-07-23 10:03:47,2020-07-25 15:25:13,51,3201.4333333333334,12.19313725490196,14.6,0.0013825918807727656,650.3134697610295
2020CargoJul16,1901959894.0,cargo,2020,Jul,2020-07-20 02:18:45,2020-07-22 18:29:55,60,3851.1666666666665,17.044999999999998,19.9,0.0006301353276677324,1098.9101626978902
2020CargoJul160,1730531946.0,cargo,2020,Jul,2020-07-27 07:04:04,2020-07-29 13:15:45,52,3251.6833333333334,12.070192307692308,13.4,0.0010424829180414477,662.4583747777463
2020CargoJul161,1768515390.0,cargo,2020,Jul,2020-07-17 17:47:15,2020-07-20 13:58:12,61,4090.95,16.066393442622953,20.6,0.0012475162479595257,1118.0737183139217
2020CargoJul162,1768515390.0,cargo,2020,Jul,2020-07-21 00:07:12,2020-07-21 13:19:54,14,792.7,18.064285714285713,22.0,0.01036694834686701,232.60719974648515
2020CargoJul163,1770501304.0,cargo,2020,Jul,2020-07-13 03:19:52,2020-07-15 22:55:00,61,4055.133333333333,18.585245901639347,20.3,0.0007847620313602136,1255.6531417819265
2020CargoJul164,1785943481.0,cargo,2020,Jul,2020-07-03 08:49:53,2020-07-05 21:03:59,54,3614.1,13.74351851851852,14.8,0.0008903784288423666,824.6731915855221
2020CargoJul165,1820555373.0,cargo,2020,Jul,2020-07-18 18:32:32,2020-07-21 21:14:53,68,4482.35,14.414705882352942,17.2,0.0006554029216496812,1090.0217815991148
2020CargoJul166,1820555373.0,cargo,2020,Jul,2020-07-22 21:24:51,2020-07-25 05:52:44,52,3387.883333333333,15.292307692307691,16.8,0.0006751984835375048,871.5632861964025
2020CargoJul167,1845846758.0,cargo,2020,Jul,2020-07-18 18:37:14,2020-07-19 10:35:01,17,957.7833333333333,12.717647058823529,13.1,0.00043714348487213444,202.88080093537698
2020CargoJul168,1855894564.0,cargo,2020,Jul,2020-07-02 15:17:01,2020-07-07 07:14:54,105,6717.883333333333,11.071904761904761,13.7,0.0014016242588406219,1236.2576660551235
2020CargoJul169,1855894564.0,cargo,2020,Jul,2020-07-19 07:19:51,2020-07-23 19:55:02,100,6515.183333333333,11.427,13.0,0.0009128098865911223,1237.4648945180668
2020CargoJul17,1901959894.0,cargo,2020,Jul,2020-07-23 10:14:53,2020-07-24 01:14:53,15,900.0,15.353333333333333,17.8,0.0038879657484073397,235.79918705357636
2020CargoJul170,1857345883.0,cargo,2020,Jul,2020-07-09 08:29:12,2020-07-11 00:34:53,38,2405.6833333333334,9.747368421052633,11.4,0.003827745753664277,392.90592061869063
2020CargoJul171,1857345883.0,cargo,2020,Jul,2020-07-13 11:19:54,2020-07-15 00:04:22,36,2204.4666666666667,8.874999999999998,11.0,0.005063199224526278,324.26789709635415
2020CargoJul172,1874813592.0,cargo,2020,Jul,2020-07-08 00:44:20,2020-07-10 21:31:54,65,4127.566666666667,9.563076923076922,13.3,0.004261443751196819,655.2896239952754
2020CargoJul173,1874813592.0,cargo,2020,Jul,2020-07-19 22:52:56,2020-07-22 23:28:36,67,4355.666666666667,11.869402985074627,13.3,0.0007384817629584762,867.9750662997814
2020CargoJul174,1888740037.0,cargo,2020,Jul,2020-07-15 01:44:15,2020-07-18 08:49:51,72,4745.6,10.76736111111111,13.1,0.002041546267135625,850.0438752166551
2020CargoJul175,1982956478.0,cargo,2020,Jul,2020-07-06 05:24:54,2020-07-09 09:32:32,69,4567.633333333333,16.618115942028986,20.5,0.000525915625231717,1271.8437083107917
2020CargoJul176,1990898298.0,cargo,2020,Jul,2020-07-15 09:04:58,2020-07-19 11:58:21,92,5933.383333333333,10.540217391304349,12.7,0.0022228405774358225,1060.7671353457272
2020CargoJul177,1990898298.0,cargo,2020,Jul,2020-07-27 23:45:00,2020-07-30 23:02:18,63,4277.3,11.336507936507937,13.1,0.0010690452412368703,813.5466371804836
2020CargoJul178,2013114356.0,cargo,2020,Jul,2020-07-23 03:38:28,2020-07-24 13:21:29,31,2023.0166666666667,8.325806451612904,12.1,0.008100853729856165,282.70561168507646
2020CargoJul179,2028159479.0,cargo,2020,Jul,2020-07-26 11:43:16,2020-07-31 08:49:52,107,7026.6,10.906074766355138,14.8,0.0006897518088945518,1279.6416724741548
2020CargoJul18,1850452968.0,cargo,2020,Jul,2020-07-04 22:45:00,2020-07-05 14:29:56,16,944.9333333333333,7.687500000000001,15.0,0.010725069578166876,119.27040794446442
2020CargoJul180,2051568673.0,cargo,2020,Jul,2020-07-14 08:49:24,2020-07-18 04:18:54,85,5489.5,11.601176470588237,14.1,0.0014002620131503,1070.7958854492138
2020CargoJul181,2073618104.0,cargo,2020,Jul,2020-07-03 11:14:54,2020-07-05 15:52:21,50,3157.45,4.499,14.3,0.011187803062746783,234.11552279986014
2020CargoJul182,2073618104.0,cargo,2020,Jul,2020-07-11 00:59:56,2020-07-15 00:48:22,88,5748.433333333333,11.619886363636363,14.4,0.000645905032902107,1112.4178701750448
2020CargoJul183,2088308631.0,cargo,2020,Jul,2020-07-16 05:14:08,2020-07-20 22:08:54,103,6774.766666666666,9.864077669902914,12.9,0.0020465125806995456,1112.4014272342908
2020CargoJul184,2088308631.0,cargo,2020,Jul,2020-07-24 04:12:22,2020-07-25 03:54:49,23,1422.45,10.38695652173913,12.6,0.005187780465501227,248.76618809142175
2020CargoJul185,2121933087.0,cargo,2020,Jul,2020-07-21 01:29:57,2020-07-23 17:16:23,57,3826.4333333333334,19.855263157894733,21.0,0.0006479389302152463,1271.9531438651834
2020CargoJul186,2774882675.0,cargo,2020,Jul,2020-07-17 07:08:05,2020-07-22 12:44:52,118,7536.783333333334,9.962711864406778,12.6,0.0005589032983035103,1254.7733105258465
2020CargoJul187,2847047176.0,cargo,2020,Jul,2020-07-13 10:04:54,2020-07-14 15:47:37,29,1782.7166666666667,6.017241379310343,12.3,0.01217631020190756,176.81948405467895
2020CargoJul188,2958057892.0,cargo,2020,Jul,2020-07-28 06:03:24,2020-07-31 05:55:00,68,4311.6,15.241176470588236,20.7,0.001062202050300895,1107.6631405714893
2020CargoJul189,3013498540.0,cargo,2020,Jul,2020-07-05 18:54:49,2020-07-09 23:10:33,89,6015.733333333334,12.32921348314607,14.8,0.0010013805495048423,1233.6850664440547
2020CargoJul19,1850452968.0,cargo,2020,Jul,2020-07-11 22:34:56,2020-07-12 16:19:56,18,1065.0,7.361111111111111,12.8,0.010328430524026185,123.34362287554079
2020CargoJul190,3141388715.0,cargo,2020,Jul,2020-07-04 00:49:57,2020-07-08 14:08:32,99,6558.583333333333,11.683838383838381,13.5,0.0009036672148354472,1282.8621868441369
2020CargoJul191,3153813160.0,cargo,2020,Jul,2020-07-05 01:54:52,2020-07-08 10:54:31,76,4859.65,10.528289473684213,13.8,0.003302547390290285,868.7218620692364
2020CargoJul192,3282538572.0,cargo,2020,Jul,2020-07-08 23:44:30,2020-07-12 21:17:38,85,5613.133333333333,11.950588235294116,14.0,0.001972400700827205,1122.9119441012674
2020CargoJul193,3417184904.0,cargo,2020,Jul,2020-07-10 23:44:58,2020-07-11 21:27:39,22,1302.6833333333334,10.95681818181818,15.5,0.004643895397939528,243.84646162460962
2020CargoJul194,3417184904.0,cargo,2020,Jul,2020-07-26 17:09:39,2020-07-29 03:49:56,55,3520.2833333333333,17.89272727272727,20.3,0.000792329188653,1070.7298290663218
2020CargoJul195,3454342115.0,cargo,2020,Jul,2020-07-27 16:15:01,2020-07-30 03:44:56,59,3569.9166666666665,10.873728813559323,12.9,0.0012181644453561112,654.3656340161926
2020CargoJul196,3516792952.0,cargo,2020,Jul,2020-07-11 14:38:52,2020-07-14 20:04:42,72,4645.833333333333,10.904166666666667,13.0,0.0023283032056317914,843.0287341059577
2020CargoJul197,3792226065.0,cargo,2020,Jul,2020-07-14 17:09:46,2020-07-20 01:44:49,118,7715.05,10.166101694915254,12.7,0.004368973632593064,1298.0275835698876
2020CargoJul198,3836251867.0,cargo,2020,Jul,2020-07-02 04:54:50,2020-07-06 15:57:49,98,6422.983333333334,11.687244897959186,14.5,0.001039133508233624,1254.1341888250827
2020CargoJul199,4043678060.0,cargo,2020,Jul,2020-07-14 18:19:58,2020-07-19 00:44:57,95,6144.983333333334,9.94157894736842,11.9,0.0009547618925219787,1019.5375301147064
2020CargoJul2,2099708145.0,cargo,2020,Jul,2020-07-04 05:29:59,2020-07-05 08:34:53,27,1624.9,11.137037037037034,14.3,0.0006454361654877883,305.7627127276505
2020CargoJul20,1850452968.0,cargo,2020,Jul,2020-07-19 22:34:50,2020-07-20 14:39:52,16,965.0333333333333,7.75625,14.3,0.013061649360999265,121.38384559307016
2020CargoJul200,4068128023.0,cargo,2020,Jul,2020-07-22 12:24:23,2020-07-24 01:59:58,35,2255.5833333333335,14.268571428571427,15.4,0.0013727099500089894,536.0982746400404
2020CargoJul201,4222201646.0,cargo,2020,Jul,2020-07-23 11:54:56,2020-07-25 20:19:18,50,3384.366666666667,10.357999999999999,11.4,0.0008153798331183839,581.1846157586858
2020CargoJul202,4309370710.0,cargo,2020,Jul,2020-07-09 05:23:31,2020-07-12 10:44:23,73,4640.866666666667,11.004109589041095,13.5,0.0015037516340388945,861.3839913346044
2020CargoJul203,4309370710.0,cargo,2020,Jul,2020-07-26 00:18:10,2020-07-29 05:35:00,73,4636.833333333333,11.049315068493152,13.2,0.001451695243602987,846.993410699804
2020CargoJul204,4367634753.0,cargo,2020,Jul,2020-07-02 22:29:54,2020-07-04 05:49:45,31,1879.85,10.101612903225808,10.7,0.0057706100435888355,317.63951899270506
2020CargoJul205,4731748349.0,cargo,2020,Jul,2020-07-22 21:49:48,2020-07-26 07:59:53,78,4930.083333333333,10.19551282051282,14.0,0.0026226073381430703,853.3666862035936
2020CargoJul206,4767582814.0,cargo,2020,Jul,2020-07-05 02:45:25,2020-07-07 17:44:52,56,3779.45,16.938392857142855,19.4,0.0005161361727777734,1084.618151138405
2020CargoJul207,4767582814.0,cargo,2020,Jul,2020-07-08 20:14:53,2020-07-09 12:34:56,16,980.05,15.0375,17.5,0.0072768406186616685,252.0606488042057
2020CargoJul208,4767582814.0,cargo,2020,Jul,2020-07-26 03:09:53,2020-07-26 20:09:49,17,1019.9333333333333,13.258823529411766,16.3,0.003311994555800721,224.7136848918035
2020CargoJul209,4767582814.0,cargo,2020,Jul,2020-07-28 22:44:57,2020-07-31 14:53:08,61,3848.1833333333334,16.37704918032787,18.3,0.001371178875161278,1070.9882146480006
2020CargoJul21,1806106822.0,cargo,2020,Jul,2020-07-05 20:39:53,2020-07-07 08:50:09,37,2170.266666666667,8.195945945945946,9.8,0.019015487291340102,298.47551328109205
2020CargoJul210,4945966953.0,cargo,2020,Jul,2020-07-08 11:49:48,2020-07-12 21:24:05,94,6334.283333333334,12.36436170212766,19.0,0.0032203748991704974,1295.2985203401456
2020CargoJul211,4963111301.0,cargo,2020,Jul,2020-07-18 05:40:47,2020-07-22 12:14:51,94,6154.066666666667,11.844680851063828,15.5,0.0006196539367298355,1229.160593427983
2020CargoJul212,5010696214.0,cargo,2020,Jul,2020-07-23 17:19:57,2020-07-28 14:14:56,108,7014.983333333334,10.56990740740741,13.4,0.0006342634763240868,1241.8470410211423
2020CargoJul213,5031563629.0,cargo,2020,Jul,2020-07-24 16:53:25,2020-07-28 13:58:06,83,5584.683333333333,11.30301204819277,14.5,0.0036352181861036476,1075.2976067747406
2020CargoJul214,5165240922.0,cargo,2020,Jul,2020-07-10 13:52:01,2020-07-14 02:24:54,78,5072.883333333333,12.914102564102562,15.3,0.0006317247051629773,1108.617111614401
2020CargoJul215,5165240922.0,cargo,2020,Jul,2020-07-24 23:59:00,2020-07-27 17:34:52,62,3935.866666666667,12.614516129032257,14.6,0.0015920256439885937,830.22026666902
2020CargoJul216,5244417341.0,cargo,2020,Jul,2020-07-10 10:39:57,2020-07-11 03:49:59,17,1030.0333333333333,13.741176470588234,16.6,0.003283400111501869,232.06423460964035
2020CargoJul217,5345287173.0,cargo,2020,Jul,2020-07-13 11:41:49,2020-07-17 07:29:54,85,5508.083333333333,11.59058823529412,14.0,0.0010891382862757387,1068.0841771394553
2020CargoJul218,5404311548.0,cargo,2020,Jul,2020-07-12 06:49:58,2020-07-14 06:34:58,44,2865.0,9.026136363636363,14.7,0.00881011000217313,389.28906669948344
2020CargoJul219,5404311548.0,cargo,2020,Jul,2020-07-15 09:14:54,2020-07-17 19:32:28,53,3497.5666666666666,18.267924528301887,19.9,0.001061246990246151,1072.692327506815
2020CargoJul22,1794790053.0,cargo,2020,Jul,2020-07-21 22:10:23,2020-07-23 09:02:30,32,2092.116666666667,15.390625,16.8,0.0011067737673782438,536.1748048212421
2020CargoJul220,5749545580.0,cargo,2020,Jul,2020-07-11 03:34:48,2020-07-13 21:04:51,58,3930.05,9.373275862068967,11.3,0.0012231746549243598,606.8467575790262
2020CargoJul221,5893497565.0,cargo,2020,Jul,2020-07-06 10:07:02,2020-07-09 22:13:26,76,5046.4,10.336842105263159,13.6,0.0019772512829268297,872.2285680560815
2020CargoJul222,5893497565.0,cargo,2020,Jul,2020-07-23 22:54:49,2020-07-25 01:29:53,26,1595.0666666666666,5.465384615384616,12.7,0.013553387732819165,140.52944678927472
2020CargoJul223,6208444515.0,cargo,2020,Jul,2020-07-29 03:14:43,2020-07-30 10:29:45,30,1875.0333333333333,17.243333333333332,18.2,0.0009572844542507243,538.5684636587662
2020CargoJul224,6289638256.0,cargo,2020,Jul,2020-07-11 07:25:34,2020-07-14 13:08:15,73,4662.683333333333,10.711643835616437,13.5,0.0028288251222624277,852.1866078435492
2020CargoJul225,6289638256.0,cargo,2020,Jul,2020-07-22 00:02:02,2020-07-25 01:00:39,67,4378.616666666667,11.367910447761194,12.6,0.0012638065524417721,826.6538382927675
2020CargoJul226,6540895081.0,cargo,2020,Jul,2020-07-10 13:57:09,2020-07-14 13:53:56,89,5756.783333333334,11.86741573033708,15.1,0.004055246684882658,1153.0508474638063
2020CargoJul227,6540895081.0,cargo,2020,Jul,2020-07-23 02:14:53,2020-07-25 21:15:51,60,4020.9666666666667,11.155833333333334,13.8,0.0009466702403486963,754.7817077535593
2020CargoJul228,6613760492.0,cargo,2020,Jul,2020-07-11 13:14:10,2020-07-14 19:28:50,71,4694.666666666667,10.20492957746479,13.7,0.0025492339588253318,811.2325223157945
2020CargoJul229,6613760492.0,cargo,2020,Jul,2020-07-19 18:08:40,2020-07-20 21:59:52,27,1671.2,9.107407407407408,12.5,0.003106219607052231,259.7357598287913
2020CargoJul23,1714700858.0,cargo,2020,Jul,2020-07-26 23:08:56,2020-07-31 10:59:58,101,6471.033333333334,9.96930693069307,11.8,0.0018225352276579313,1061.9698880170397
2020CargoJul230,6688497393.0,cargo,2020,Jul,2020-07-20 02:17:02,2020-07-24 01:58:56,89,5741.9,11.664044943820224,15.8,0.001946818900692463,1129.2376378136241
2020CargoJul231,6688497393.0,cargo,2020,Jul,2020-07-27 21:23:05,2020-07-30 15:56:11,61,3993.1,11.132786885245903,14.1,0.0011351486545559941,745.5834883655286
